,Open,High,Low,Close,Adj Close,Volume,Date
0,38.669998,39.209999,38.669998,38.959999,33.584232,162500.0,2017-07-12T00:00:00
1,39.029999,39.330002,38.889999,39.049999,33.661808,175100.0,2017-07-13T00:00:00
2,39.259998,39.799999,39.259998,39.610001,34.144535,188400.0,2017-07-14T00:00:00
3,39.68,40.07,39.439999,39.889999,34.38591,186300.0,2017-07-17T00:00:00
4,39.860001,40.150002,39.720001,40.040001,34.515205,132200.0,2017-07-18T00:00:00
5,40.029999,40.52,40.0,40.470001,34.885883,167900.0,2017-07-19T00:00:00
6,40.470001,40.57,40.23,40.32,34.756577,159500.0,2017-07-20T00:00:00
7,40.759998,40.759998,39.790001,40.200001,34.653126,235900.0,2017-07-21T00:00:00
8,40.200001,40.209999,39.790001,39.790001,34.299709,179200.0,2017-07-24T00:00:00
9,39.779999,40.189999,39.209999,40.09,34.558311,334300.0,2017-07-25T00:00:00
10,40.029999,40.43,39.540001,40.110001,34.57555,139700.0,2017-07-26T00:00:00
11,40.049999,40.779999,39.849998,40.389999,34.816917,166600.0,2017-07-27T00:00:00
12,40.41,40.73,40.029999,40.200001,34.653126,145000.0,2017-07-28T00:00:00
13,40.18,40.700001,39.799999,40.610001,35.006565,171800.0,2017-07-31T00:00:00
14,40.68,41.09,40.549999,40.950001,35.299644,198100.0,2017-08-01T00:00:00
15,40.799999,40.959999,40.130001,40.450001,34.868637,248800.0,2017-08-02T00:00:00
16,40.439999,41.02,40.23,40.299999,34.739334,134300.0,2017-08-03T00:00:00
17,40.279999,40.66,40.09,40.389999,34.816917,209700.0,2017-08-04T00:00:00
18,40.389999,40.529999,40.16,40.380001,34.808289,264400.0,2017-08-07T00:00:00
19,40.189999,40.549999,39.639999,39.919998,34.411762,189000.0,2017-08-08T00:00:00
20,39.970001,40.400002,39.849998,40.119999,34.584175,193300.0,2017-08-09T00:00:00
21,40.09,40.279999,39.990002,40.049999,34.523827,218400.0,2017-08-10T00:00:00
22,39.630001,40.169998,39.630001,39.77,34.282467,370300.0,2017-08-11T00:00:00
23,40.0,40.709999,40.0,40.669998,35.058281,218500.0,2017-08-14T00:00:00
24,40.619999,40.740002,40.200001,40.509998,34.920357,202300.0,2017-08-15T00:00:00
25,40.689999,40.880001,40.529999,40.689999,35.075527,129300.0,2017-08-16T00:00:00
26,40.5,40.720001,40.209999,40.27,34.71347,206000.0,2017-08-17T00:00:00
27,39.860001,40.16,39.66,39.849998,34.351425,365400.0,2017-08-18T00:00:00
28,39.830002,40.650002,39.73,40.43,34.851398,137900.0,2017-08-21T00:00:00
29,40.549999,40.549999,39.860001,39.93,34.420383,149100.0,2017-08-22T00:00:00
30,39.830002,40.59,39.810001,40.16,34.618645,173400.0,2017-08-23T00:00:00
31,40.389999,40.919998,40.240002,40.279999,34.722092,398000.0,2017-08-24T00:00:00
32,40.540001,40.990002,40.360001,40.82,35.18758,234800.0,2017-08-25T00:00:00
33,40.860001,41.23,40.189999,40.349998,34.78244,225600.0,2017-08-28T00:00:00
34,40.32,40.66,39.98,40.310001,34.747952,244200.0,2017-08-29T00:00:00
35,40.200001,40.34,39.889999,40.310001,34.747952,147700.0,2017-08-30T00:00:00
36,40.34,40.849998,40.34,40.619999,35.015182,207300.0,2017-08-31T00:00:00
37,40.599998,40.880001,40.349998,40.75,35.127251,159100.0,2017-09-01T00:00:00
38,40.77,41.189999,40.470001,40.599998,34.997944,239600.0,2017-09-05T00:00:00
39,40.66,41.369999,40.52,40.610001,35.006565,232400.0,2017-09-06T00:00:00
40,40.669998,41.02,40.48,40.75,35.127251,286400.0,2017-09-07T00:00:00
41,40.66,41.099998,40.549999,40.720001,35.101383,167000.0,2017-09-08T00:00:00
42,40.82,41.18,40.77,40.860001,35.222057,160600.0,2017-09-11T00:00:00
43,40.740002,41.040001,40.150002,40.299999,34.739334,169300.0,2017-09-12T00:00:00
44,40.119999,40.560001,40.07,40.509998,35.14711,186000.0,2017-09-13T00:00:00
45,40.32,40.779999,40.240002,40.669998,35.285931,183500.0,2017-09-14T00:00:00
46,40.790001,40.790001,40.310001,40.580002,35.20784,373300.0,2017-09-15T00:00:00
47,40.580002,40.700001,40.200001,40.41,35.060349,277600.0,2017-09-18T00:00:00
48,40.5,40.5,40.009998,40.09,34.782719,194400.0,2017-09-19T00:00:00
49,40.060001,40.220001,39.720001,40.02,34.721977,177200.0,2017-09-20T00:00:00
50,39.98,40.34,39.939999,39.939999,34.652569,155200.0,2017-09-21T00:00:00
51,39.990002,40.18,39.810001,39.810001,34.539783,131300.0,2017-09-22T00:00:00
52,39.830002,40.41,39.799999,40.040001,34.73933,227600.0,2017-09-25T00:00:00
53,40.18,40.470001,40.0,40.32,34.982265,158800.0,2017-09-26T00:00:00
54,40.299999,40.299999,39.240002,39.740002,34.47905,243300.0,2017-09-27T00:00:00
55,39.759998,40.139999,39.43,40.080002,34.77404,184800.0,2017-09-28T00:00:00
56,40.02,40.139999,39.380001,39.77,34.505074,179600.0,2017-09-29T00:00:00
57,39.82,40.380001,39.66,40.32,34.982265,180500.0,2017-10-02T00:00:00
58,40.349998,40.610001,40.02,40.59,35.216526,204200.0,2017-10-03T00:00:00
59,40.57,40.630001,40.23,40.369999,35.025646,226300.0,2017-10-04T00:00:00
60,40.459999,40.75,40.07,40.529999,35.164463,178100.0,2017-10-05T00:00:00
61,40.32,40.400002,39.849998,40.27,34.938889,103200.0,2017-10-06T00:00:00
62,40.27,40.630001,40.27,40.52,35.155788,61200.0,2017-10-09T00:00:00
63,40.639999,40.950001,40.580002,40.830002,35.424747,166100.0,2017-10-10T00:00:00
64,40.830002,41.43,40.830002,41.369999,35.893257,180200.0,2017-10-11T00:00:00
65,41.369999,41.52,41.130001,41.25,35.789158,199400.0,2017-10-12T00:00:00
66,41.509998,41.689999,41.150002,41.23,35.771801,230300.0,2017-10-13T00:00:00
67,41.200001,41.330002,40.529999,40.650002,35.268581,169300.0,2017-10-16T00:00:00
68,40.459999,40.880001,40.360001,40.580002,35.20784,123500.0,2017-10-17T00:00:00
69,40.529999,40.57,40.16,40.200001,34.878147,139600.0,2017-10-18T00:00:00
70,40.200001,40.310001,39.790001,39.869999,34.591835,152800.0,2017-10-19T00:00:00
71,39.950001,39.950001,38.889999,39.07,33.897747,324900.0,2017-10-20T00:00:00
72,38.990002,39.43,38.950001,39.290001,34.088627,142000.0,2017-10-23T00:00:00
73,39.27,39.540001,39.16,39.48,34.253468,379700.0,2017-10-24T00:00:00
74,39.330002,39.549999,38.98,39.200001,34.010536,180600.0,2017-10-25T00:00:00
75,39.299999,39.779999,38.970001,39.0,33.837009,291200.0,2017-10-26T00:00:00
76,38.970001,39.59,38.91,39.419998,34.201408,302100.0,2017-10-27T00:00:00
77,39.400002,39.459999,38.959999,39.040001,33.871719,202700.0,2017-10-30T00:00:00
78,39.049999,39.049999,38.599998,38.790001,33.654816,301000.0,2017-10-31T00:00:00
79,37.25,38.869999,36.790001,38.759998,33.628777,677100.0,2017-11-01T00:00:00
80,37.810001,39.200001,37.259998,38.990002,33.828342,517300.0,2017-11-02T00:00:00
81,38.799999,38.889999,38.080002,38.360001,33.281746,382800.0,2017-11-03T00:00:00
82,38.349998,38.869999,38.27,38.509998,33.411877,314400.0,2017-11-06T00:00:00
83,38.639999,39.119999,38.560001,38.98,33.819656,454600.0,2017-11-07T00:00:00
84,38.740002,39.16,38.68,38.900002,33.750248,263800.0,2017-11-08T00:00:00
85,38.860001,39.830002,38.860001,39.419998,34.201408,431800.0,2017-11-09T00:00:00
86,39.209999,39.560001,39.0,39.330002,34.123329,259100.0,2017-11-10T00:00:00
87,39.439999,39.639999,39.259998,39.529999,34.296841,183100.0,2017-11-13T00:00:00
88,39.57,39.650002,39.32,39.599998,34.357574,299300.0,2017-11-14T00:00:00
89,39.580002,39.580002,39.200001,39.41,34.192734,256100.0,2017-11-15T00:00:00
90,39.41,39.740002,39.290001,39.580002,34.340225,303500.0,2017-11-16T00:00:00
91,39.450001,39.779999,39.380001,39.459999,34.236111,240200.0,2017-11-17T00:00:00
92,39.549999,39.560001,39.23,39.299999,34.097294,186300.0,2017-11-20T00:00:00
93,39.459999,39.549999,39.18,39.299999,34.097294,360400.0,2017-11-21T00:00:00
94,39.330002,39.75,39.290001,39.549999,34.314205,197400.0,2017-11-22T00:00:00
95,39.540001,39.639999,39.360001,39.639999,34.392281,62000.0,2017-11-24T00:00:00
96,39.650002,39.650002,39.060001,39.209999,34.019211,167300.0,2017-11-27T00:00:00
