,Open,High,Low,Close,Adj Close,Volume,Date
0,33.25,33.849998,33.200001,33.349998,29.398655,68600.0,2017-07-12T00:00:00
1,33.349998,33.700001,32.849998,33.25,29.310501,81200.0,2017-07-13T00:00:00
2,33.25,33.75,33.040001,33.650002,29.663107,94700.0,2017-07-14T00:00:00
3,33.450001,33.799999,33.400002,33.75,29.751265,77500.0,2017-07-17T00:00:00
4,33.950001,34.349998,33.099998,33.299999,29.354584,86900.0,2017-07-18T00:00:00
5,33.450001,34.400002,33.450001,34.349998,30.28018,67200.0,2017-07-19T00:00:00
6,34.349998,34.650002,33.799999,34.650002,30.54463,74800.0,2017-07-20T00:00:00
7,34.849998,34.849998,33.700001,33.849998,29.83942,66800.0,2017-07-21T00:00:00
8,33.849998,34.099998,33.599998,33.849998,29.83942,67300.0,2017-07-24T00:00:00
9,34.150002,34.849998,34.0,34.599998,30.500544,61500.0,2017-07-25T00:00:00
10,34.599998,34.75,34.049999,34.200001,30.147947,76900.0,2017-07-26T00:00:00
11,34.400002,34.84,34.049999,34.450001,30.368326,57300.0,2017-07-27T00:00:00
12,34.400002,34.450001,33.900002,34.400002,30.324249,74400.0,2017-07-28T00:00:00
13,34.5,34.599998,34.049999,34.450001,30.368326,73800.0,2017-07-31T00:00:00
14,34.599998,34.75,34.099998,34.450001,30.368326,88700.0,2017-08-01T00:00:00
15,34.5,34.650002,34.150002,34.25,30.19202,54600.0,2017-08-02T00:00:00
16,34.25,34.450001,33.599998,34.0,29.971649,66800.0,2017-08-03T00:00:00
17,32.849998,34.950001,32.75,34.0,29.971649,106000.0,2017-08-04T00:00:00
18,33.049999,33.25,31.65,32.549999,28.693441,235900.0,2017-08-07T00:00:00
19,32.5,33.150002,32.0,32.599998,28.73752,117300.0,2017-08-08T00:00:00
20,32.400002,33.25,32.150002,32.950001,29.046047,120900.0,2017-08-09T00:00:00
21,32.799999,33.150002,32.75,33.0,29.090124,81000.0,2017-08-10T00:00:00
22,32.900002,33.0,31.950001,32.650002,28.781597,118100.0,2017-08-11T00:00:00
23,32.900002,33.75,32.75,33.599998,29.61904,66000.0,2017-08-14T00:00:00
24,33.650002,33.799999,33.299999,33.549999,29.574957,59800.0,2017-08-15T00:00:00
25,33.650002,34.049999,33.200001,33.25,29.310501,79700.0,2017-08-16T00:00:00
26,33.099998,33.299999,32.150002,32.25,28.428984,68900.0,2017-08-17T00:00:00
27,32.0,32.360001,31.950001,32.049999,28.252684,91300.0,2017-08-18T00:00:00
28,31.950001,31.950001,31.15,31.25,27.54747,156600.0,2017-08-21T00:00:00
29,31.35,31.700001,31.049999,31.35,27.635618,78700.0,2017-08-22T00:00:00
30,31.200001,31.85,31.15,31.700001,27.944149,66000.0,2017-08-23T00:00:00
31,31.700001,31.700001,31.030001,31.15,27.459318,65600.0,2017-08-24T00:00:00
32,31.25,31.35,30.799999,31.299999,27.591545,54800.0,2017-08-25T00:00:00
33,31.35,31.450001,30.9,31.4,27.679697,81100.0,2017-08-28T00:00:00
34,31.25,31.799999,31.049999,31.700001,27.944149,93700.0,2017-08-29T00:00:00
