,Open,High,Low,Close,Adj Close,Volume,Date
0,27.57,27.969999,27.49,27.58,23.209764,432300.0,2017-07-12T00:00:00
1,27.58,28.01,27.48,28.0,23.563211,445400.0,2017-07-13T00:00:00
2,28.190001,28.58,28.190001,28.41,23.908249,410100.0,2017-07-14T00:00:00
3,28.450001,28.65,28.26,28.51,23.992399,513400.0,2017-07-17T00:00:00
4,28.469999,28.68,28.290001,28.6,24.068138,478100.0,2017-07-18T00:00:00
5,28.6,28.84,28.42,28.549999,24.02606,495000.0,2017-07-19T00:00:00
6,28.66,28.870001,28.450001,28.73,24.17754,306400.0,2017-07-20T00:00:00
7,29.23,29.32,28.379999,28.620001,24.08497,361900.0,2017-07-21T00:00:00
8,28.620001,28.75,28.34,28.620001,24.08497,335900.0,2017-07-24T00:00:00
9,28.700001,29.049999,28.459999,28.99,24.396339,626600.0,2017-07-25T00:00:00
10,29.530001,29.940001,29.200001,29.629999,24.934927,821600.0,2017-07-26T00:00:00
11,29.6,30.120001,29.219999,30.049999,25.288376,480500.0,2017-07-27T00:00:00
12,30.040001,30.360001,29.709999,29.790001,25.069576,592400.0,2017-07-28T00:00:00
13,29.799999,29.950001,29.299999,29.74,25.027496,435000.0,2017-07-31T00:00:00
14,29.75,30.32,29.75,30.209999,25.423018,344800.0,2017-08-01T00:00:00
15,30.1,30.17,29.48,29.58,24.892851,497200.0,2017-08-02T00:00:00
16,29.4,29.879999,29.34,29.530001,24.850775,314500.0,2017-08-03T00:00:00
17,29.51,30.0,29.42,29.75,25.035915,286500.0,2017-08-04T00:00:00
18,29.74,29.91,29.540001,29.879999,25.145317,212400.0,2017-08-07T00:00:00
19,29.85,30.08,29.6,29.700001,24.993839,288700.0,2017-08-08T00:00:00
20,29.75,29.940001,29.540001,29.780001,25.061163,295900.0,2017-08-09T00:00:00
21,29.719999,29.889999,29.43,29.469999,24.800282,289800.0,2017-08-10T00:00:00
22,29.209999,29.34,28.65,28.84,24.270109,367500.0,2017-08-11T00:00:00
23,29.0,29.549999,28.83,29.389999,24.73296,408400.0,2017-08-14T00:00:00
24,29.209999,29.4,28.709999,28.889999,24.312187,309300.0,2017-08-15T00:00:00
25,28.950001,29.18,28.9,29.110001,24.497328,344400.0,2017-08-16T00:00:00
26,29.049999,29.200001,28.84,28.879999,24.30377,401400.0,2017-08-17T00:00:00
27,28.620001,28.65,28.219999,28.540001,24.017645,524800.0,2017-08-18T00:00:00
28,28.559999,28.969999,28.379999,28.879999,24.30377,320200.0,2017-08-21T00:00:00
29,28.91,29.049999,28.620001,28.67,24.127047,245100.0,2017-08-22T00:00:00
30,28.67,29.0,28.51,28.889999,24.312187,206200.0,2017-08-23T00:00:00
31,29.059999,29.459999,28.450001,28.530001,24.00923,717700.0,2017-08-24T00:00:00
32,28.51,29.09,28.379999,28.93,24.345848,476800.0,2017-08-25T00:00:00
33,28.940001,29.08,28.25,28.299999,23.815676,377400.0,2017-08-28T00:00:00
34,28.360001,28.51,28.120001,28.34,23.84934,434300.0,2017-08-29T00:00:00
35,28.290001,28.57,27.99,28.559999,24.034477,279600.0,2017-08-30T00:00:00
36,28.67,28.85,28.450001,28.690001,24.143879,455300.0,2017-08-31T00:00:00
37,28.76,29.139999,28.57,29.049999,24.446833,261800.0,2017-09-01T00:00:00
38,29.049999,29.24,28.73,28.940001,24.354265,430200.0,2017-09-05T00:00:00
39,29.059999,29.639999,29.049999,29.389999,24.73296,345400.0,2017-09-06T00:00:00
40,29.43,29.6,29.17,29.48,24.808697,328400.0,2017-09-07T00:00:00
41,29.42,29.57,29.1,29.34,24.690878,395800.0,2017-09-08T00:00:00
42,29.41,29.65,29.32,29.49,24.81711,286600.0,2017-09-11T00:00:00
43,29.41,29.889999,29.049999,29.219999,24.589893,316900.0,2017-09-12T00:00:00
44,29.23,29.34,29.049999,29.299999,24.657221,373800.0,2017-09-13T00:00:00
45,29.23,29.870001,29.110001,29.860001,25.128485,302100.0,2017-09-14T00:00:00
46,29.879999,30.139999,29.66,30.139999,25.364113,1312600.0,2017-09-15T00:00:00
47,30.07,30.110001,29.559999,29.68,24.977003,803900.0,2017-09-18T00:00:00
48,29.68,29.68,29.139999,29.200001,24.573065,741200.0,2017-09-19T00:00:00
49,29.24,29.4,28.940001,28.969999,24.379513,445800.0,2017-09-20T00:00:00
50,28.940001,29.23,28.639999,28.639999,24.101801,428300.0,2017-09-21T00:00:00
51,28.73,28.92,28.620001,28.76,24.202784,383100.0,2017-09-22T00:00:00
52,28.84,29.309999,28.84,29.15,24.530989,393100.0,2017-09-25T00:00:00
53,29.190001,29.639999,29.18,29.549999,24.867607,392800.0,2017-09-26T00:00:00
54,29.280001,29.530001,28.700001,29.0,24.404757,1651200.0,2017-09-27T00:00:00
55,28.84,28.9,28.42,28.73,24.396265,554800.0,2017-09-28T00:00:00
56,28.709999,28.93,28.469999,28.620001,24.302858,516700.0,2017-09-29T00:00:00
57,28.610001,28.790001,28.389999,28.530001,24.226431,723100.0,2017-10-02T00:00:00
58,28.57,29.27,28.4,29.24,24.829334,809000.0,2017-10-03T00:00:00
59,29.23,29.73,29.01,29.639999,25.168995,556200.0,2017-10-04T00:00:00
60,29.700001,30.309999,29.700001,29.85,25.347317,605600.0,2017-10-05T00:00:00
61,29.709999,29.799999,29.41,29.6,25.135029,591600.0,2017-10-06T00:00:00
62,29.66,29.85,29.610001,29.67,25.194473,499200.0,2017-10-09T00:00:00
63,29.85,30.18,29.82,30.08,25.542624,768300.0,2017-10-10T00:00:00
64,30.110001,30.42,30.040001,30.07,25.534136,411300.0,2017-10-11T00:00:00
65,30.02,30.32,29.809999,30.25,25.686983,587300.0,2017-10-12T00:00:00
66,30.360001,30.629999,30.0,30.459999,25.865303,474000.0,2017-10-13T00:00:00
67,30.370001,30.58,30.16,30.26,25.695473,295100.0,2017-10-16T00:00:00
68,30.219999,30.57,30.219999,30.370001,25.788877,349600.0,2017-10-17T00:00:00
69,30.389999,30.51,30.200001,30.42,25.831339,389300.0,2017-10-18T00:00:00
70,30.41,30.549999,30.07,30.120001,25.576591,512500.0,2017-10-19T00:00:00
71,30.200001,30.200001,29.35,29.43,24.990669,476900.0,2017-10-20T00:00:00
72,29.450001,29.66,29.33,29.49,25.04162,288600.0,2017-10-23T00:00:00
73,29.440001,29.549999,28.860001,29.209999,24.803858,441700.0,2017-10-24T00:00:00
74,29.200001,29.309999,28.450001,28.83,24.481178,562800.0,2017-10-25T00:00:00
75,29.059999,29.059999,28.23,28.540001,24.234922,404800.0,2017-10-26T00:00:00
76,28.48,28.75,28.209999,28.549999,24.243416,368100.0,2017-10-27T00:00:00
77,28.4,28.709999,28.219999,28.360001,24.082075,278300.0,2017-10-30T00:00:00
78,28.42,28.42,27.799999,28.15,23.903753,387500.0,2017-10-31T00:00:00
79,28.299999,28.66,28.09,28.58,24.268888,453400.0,2017-11-01T00:00:00
80,28.549999,29.16,28.549999,29.07,24.684978,476100.0,2017-11-02T00:00:00
81,28.32,28.379999,27.139999,27.379999,23.249905,1204500.0,2017-11-03T00:00:00
82,27.389999,28.15,27.35,27.889999,23.682972,704500.0,2017-11-06T00:00:00
83,27.879999,28.809999,27.84,28.530001,24.226431,641500.0,2017-11-07T00:00:00
84,28.549999,29.0,28.469999,28.700001,24.37079,454000.0,2017-11-08T00:00:00
85,28.57,29.549999,28.57,29.26,24.846317,466600.0,2017-11-09T00:00:00
86,29.049999,29.67,28.98,29.23,24.820841,509600.0,2017-11-10T00:00:00
87,29.379999,29.530001,28.360001,29.1,24.710455,931900.0,2017-11-13T00:00:00
88,28.99,29.27,28.74,29.129999,24.735926,763200.0,2017-11-14T00:00:00
89,29.110001,29.309999,28.9,29.08,24.693472,487200.0,2017-11-15T00:00:00
90,28.98,29.17,28.860001,29.15,24.752913,613700.0,2017-11-16T00:00:00
91,29.08,29.48,29.059999,29.139999,24.744419,505700.0,2017-11-17T00:00:00
92,28.690001,28.91,28.459999,28.51,24.209452,882300.0,2017-11-20T00:00:00
