,Open,High,Low,Close,Adj Close,Volume,Date
0,39.060001,39.41,38.91,39.259998,33.842827,131100.0,2017-07-07T00:00:00
1,39.259998,39.490002,38.23,38.25,32.972198,144800.0,2017-07-10T00:00:00
2,38.27,38.599998,37.970001,38.380001,33.084259,213000.0,2017-07-11T00:00:00
3,38.669998,39.209999,38.669998,38.959999,33.584221,162500.0,2017-07-12T00:00:00
4,39.029999,39.330002,38.889999,39.049999,33.661804,175100.0,2017-07-13T00:00:00
5,39.259998,39.799999,39.259998,39.610001,34.144547,188400.0,2017-07-14T00:00:00
6,39.68,40.07,39.439999,39.889999,34.385902,186300.0,2017-07-17T00:00:00
7,39.860001,40.150002,39.720001,40.040001,34.515213,132200.0,2017-07-18T00:00:00
8,40.029999,40.52,40.0,40.470001,34.885872,167900.0,2017-07-19T00:00:00
9,40.470001,40.57,40.23,40.32,34.756565,159500.0,2017-07-20T00:00:00
10,40.759998,40.759998,39.790001,40.200001,34.653133,235900.0,2017-07-21T00:00:00
11,40.200001,40.209999,39.790001,39.790001,34.299702,179200.0,2017-07-24T00:00:00
12,39.779999,40.189999,39.209999,40.09,34.558311,334300.0,2017-07-25T00:00:00
13,40.029999,40.43,39.540001,40.110001,34.575558,139700.0,2017-07-26T00:00:00
14,40.049999,40.779999,39.849998,40.389999,34.816921,166600.0,2017-07-27T00:00:00
15,40.41,40.73,40.029999,40.200001,34.653133,145000.0,2017-07-28T00:00:00
16,40.18,40.700001,39.799999,40.610001,35.006561,171800.0,2017-07-31T00:00:00
17,40.68,41.09,40.549999,40.950001,35.299652,198100.0,2017-08-01T00:00:00
18,40.799999,40.959999,40.130001,40.450001,34.868626,248800.0,2017-08-02T00:00:00
19,40.439999,41.02,40.23,40.299999,34.73933,134300.0,2017-08-03T00:00:00
20,40.279999,40.66,40.09,40.389999,34.816921,209700.0,2017-08-04T00:00:00
21,40.389999,40.529999,40.16,40.380001,34.808304,264400.0,2017-08-07T00:00:00
22,40.189999,40.549999,39.639999,39.919998,34.411762,189000.0,2017-08-08T00:00:00
23,39.970001,40.400002,39.849998,40.119999,34.584167,193300.0,2017-08-09T00:00:00
